latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.414762,120.57089,1554.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_gusts_10m (km/h)
2025-07-12T12:00,21.5,74,16.7,24.6,0.40,0.40,21.7,18.6,18.6,19.0,0.415,0.411,0.410,0.402,847.7,100,30,42,100,0.67,6.8,27.0
2025-07-12T13:00,20.5,78,16.6,22.5,1.20,1.20,21.6,18.8,18.6,19.0,0.419,0.412,0.410,0.402,847.2,99,16,44,99,0.52,6.0,26.6
2025-07-12T14:00,20.2,82,17.1,22.1,0.10,0.10,21.5,19.0,18.6,19.0,0.416,0.412,0.410,0.402,846.5,100,35,25,100,0.42,4.0,21.6
2025-07-12T15:00,19.1,88,17.1,21.5,5.70,5.70,20.7,19.2,18.6,19.0,0.421,0.413,0.410,0.402,845.7,100,7,18,100,0.25,0.8,16.6
2025-07-12T16:00,19.6,86,17.2,22.0,0.00,0.00,20.8,19.3,18.6,19.0,0.418,0.414,0.410,0.402,845.7,100,29,12,100,0.32,1.3,11.5
2025-07-12T17:00,19.1,90,17.4,21.6,0.00,0.00,20.6,19.3,18.6,19.0,0.415,0.414,0.410,0.402,845.4,100,17,7,100,0.22,1.3,12.2
2025-07-12T18:00,18.7,89,16.9,21.0,0.30,0.30,20.2,19.4,18.6,19.0,0.416,0.414,0.410,0.402,845.8,100,21,14,100,0.23,1.0,9.4
2025-07-12T19:00,17.6,98,17.3,19.9,0.00,0.00,19.5,19.4,18.6,19.0,0.414,0.414,0.410,0.402,845.1,100,1,2,100,0.04,2.3,10.8
2025-07-12T20:00,17.3,100,17.2,19.5,0.00,0.00,19.0,19.4,18.6,19.0,0.413,0.414,0.410,0.402,845.2,100,93,6,100,0.01,2.3,11.2
2025-07-12T21:00,17.2,100,17.2,19.4,0.00,0.00,18.5,19.4,18.6,19.0,0.409,0.414,0.410,0.402,845.7,100,97,1,100,0.00,2.0,10.4
2025-07-12T22:00,17.0,100,16.9,19.0,0.00,0.00,18.2,19.3,18.6,19.0,0.409,0.414,0.410,0.402,846.0,100,98,13,81,0.01,2.4,10.1
2025-07-12T23:00,16.8,100,16.7,18.6,0.00,0.00,17.9,19.2,18.6,19.0,0.408,0.413,0.410,0.402,845.9,100,100,0,12,0.01,3.8,13.3
2025-07-13T00:00,16.5,100,16.5,17.9,0.00,0.00,17.7,19.1,18.6,19.0,0.408,0.413,0.410,0.402,845.3,31,16,1,17,0.01,5.7,18.4
2025-07-13T01:00,16.3,100,16.3,17.9,0.00,0.00,17.5,19.0,18.6,19.0,0.408,0.413,0.410,0.402,844.7,32,24,2,8,0.01,3.7,18.4
2025-07-13T02:00,16.2,100,16.2,17.9,0.00,0.00,17.4,18.9,18.6,19.0,0.408,0.413,0.410,0.402,844.5,92,53,3,82,0.01,2.9,14.4
2025-07-13T03:00,16.0,100,16.0,17.6,0.00,0.00,17.2,18.7,18.6,19.0,0.407,0.412,0.410,0.402,844.0,100,100,3,33,0.00,3.1,11.9
2025-07-13T04:00,15.7,100,15.7,17.2,0.00,0.00,17.0,18.6,18.6,19.0,0.407,0.412,0.410,0.402,844.2,100,100,1,68,0.00,3.3,12.2
2025-07-13T05:00,15.5,100,15.5,16.8,0.00,0.00,16.9,18.5,18.6,19.0,0.407,0.412,0.410,0.402,844.0,100,100,0,79,0.00,3.4,13.0
2025-07-13T06:00,15.4,100,15.4,16.9,0.00,0.00,16.7,18.4,18.6,19.0,0.407,0.411,0.410,0.402,844.3,100,99,1,99,0.00,1.9,12.6
2025-07-13T07:00,17.3,98,17.0,19.5,0.00,0.00,17.2,18.3,18.6,19.0,0.406,0.411,0.410,0.402,845.6,100,100,0,69,0.04,1.9,11.5
2025-07-13T08:00,19.1,90,17.5,21.6,0.00,0.00,18.2,18.2,18.6,19.0,0.406,0.411,0.410,0.402,846.7,74,29,0,64,0.21,1.2,11.9
2025-07-13T09:00,19.7,87,17.5,22.0,0.40,0.40,19.2,18.3,18.6,19.0,0.407,0.410,0.410,0.402,847.3,100,67,25,100,0.29,2.1,13.7
2025-07-13T10:00,20.7,80,17.0,22.9,0.40,0.40,20.2,18.4,18.6,19.0,0.408,0.410,0.410,0.402,847.7,97,17,38,94,0.50,4.1,16.9
2025-07-13T11:00,21.4,81,17.9,24.7,0.60,0.60,21.1,18.5,18.6,19.0,0.410,0.410,0.410,0.402,847.9,100,52,22,100,0.49,7.3,25.2
2025-07-13T12:00,21.8,81,18.4,25.0,0.40,0.40,21.9,18.8,18.6,19.0,0.410,0.409,0.409,0.402,847.7,100,100,26,99,0.49,7.4,26.3
2025-07-13T13:00,20.1,82,17.0,21.9,3.30,3.30,21.5,19.0,18.6,19.0,0.426,0.412,0.409,0.402,847.0,100,100,36,98,0.41,6.1,24.1
2025-07-13T14:00,20.2,82,17.0,21.8,2.40,2.40,21.2,19.1,18.6,19.0,0.422,0.413,0.409,0.402,846.2,97,51,53,89,0.43,6.7,20.9
2025-07-13T15:00,19.7,87,17.5,21.5,1.40,1.40,20.7,19.3,18.6,19.0,0.420,0.414,0.409,0.402,845.9,98,81,18,88,0.29,6.1,21.2
2025-07-13T16:00,19.3,93,18.1,21.4,0.10,0.10,20.7,19.3,18.7,19.0,0.417,0.414,0.409,0.402,845.3,100,100,20,66,0.15,5.5,19.8
2025-07-13T17:00,18.5,92,17.1,20.2,0.70,0.70,20.4,19.4,18.7,19.0,0.418,0.414,0.410,0.402,845.1,91,67,39,61,0.18,5.1,18.0
2025-07-13T18:00,17.9,97,17.4,20.0,0.20,0.20,19.7,19.4,18.7,19.0,0.417,0.415,0.410,0.402,845.0,87,58,12,66,0.06,3.4,14.0
2025-07-13T19:00,17.1,100,17.1,19.5,0.00,0.00,19.1,19.4,18.7,19.0,0.415,0.415,0.410,0.402,844.9,97,95,3,34,0.00,0.9,9.4
2025-07-13T20:00,16.7,100,16.7,18.9,0.00,0.00,18.6,19.4,18.7,19.0,0.414,0.415,0.410,0.402,845.0,99,98,1,5,0.00,0.7,5.8
2025-07-13T21:00,16.7,100,16.6,18.9,0.00,0.00,18.4,19.2,18.7,19.0,0.413,0.415,0.410,0.402,845.3,76,75,5,3,0.01,0.8,7.2
2025-07-13T22:00,16.7,99,16.5,18.8,0.00,0.00,18.1,19.2,18.7,19.0,0.412,0.414,0.410,0.402,845.7,79,59,2,49,0.02,0.8,5.8
2025-07-13T23:00,16.3,100,16.3,18.4,0.00,0.00,17.7,19.0,18.7,19.0,0.412,0.414,0.410,0.402,845.5,68,53,4,29,0.01,0.4,5.0
2025-07-14T00:00,16.0,100,16.0,17.9,0.00,0.00,17.5,18.9,18.7,19.0,0.411,0.414,0.410,0.402,845.0,96,96,4,2,0.00,0.9,5.8
2025-07-14T01:00,16.0,100,15.9,17.8,0.00,0.00,17.3,18.8,18.7,19.0,0.410,0.414,0.410,0.402,844.5,97,97,1,0,0.01,1.0,6.1
2025-07-14T02:00,15.7,100,15.7,17.5,0.00,0.00,17.2,18.7,18.7,19.0,0.410,0.413,0.410,0.402,844.1,95,95,2,0,0.00,0.8,6.1
2025-07-14T03:00,15.6,100,15.6,17.3,0.00,0.00,17.0,18.6,18.7,19.0,0.409,0.413,0.410,0.402,843.8,96,96,1,0,0.00,1.3,7.6
2025-07-14T04:00,15.7,100,15.6,17.3,0.00,0.00,16.9,18.5,18.7,19.0,0.409,0.413,0.410,0.402,843.8,96,96,1,0,0.01,2.2,8.6
2025-07-14T05:00,15.7,100,15.7,17.3,0.00,0.00,16.9,18.4,18.7,19.0,0.408,0.413,0.410,0.402,843.8,100,100,1,0,0.00,2.2,8.6
2025-07-14T06:00,15.8,100,15.8,17.4,0.00,0.00,16.8,18.3,18.7,19.0,0.408,0.412,0.410,0.402,843.9,100,100,0,0,0.00,3.1,9.4
2025-07-14T07:00,17.5,94,16.5,19.3,0.00,0.00,17.2,18.2,18.7,19.0,0.407,0.412,0.410,0.402,845.0,94,94,0,0,0.12,3.1,11.9
2025-07-14T08:00,19.1,86,16.7,20.8,0.00,0.00,18.1,18.2,18.7,19.0,0.407,0.412,0.410,0.402,845.9,74,74,0,0,0.32,4.2,14.8
2025-07-14T09:00,20.3,81,16.9,21.9,0.10,0.10,19.1,18.2,18.7,19.0,0.411,0.412,0.410,0.402,847.0,100,68,0,99,0.46,5.7,18.0
2025-07-14T10:00,21.2,76,16.9,22.6,0.20,0.20,20.1,18.3,18.7,19.0,0.409,0.411,0.410,0.402,847.2,100,67,0,99,0.59,6.8,20.5
2025-07-14T11:00,21.4,77,17.2,23.4,0.20,0.20,21.1,18.5,18.7,19.0,0.408,0.411,0.410,0.402,847.0,94,67,12,80,0.59,8.5,25.6
2025-07-14T12:00,21.5,78,17.6,24.7,0.60,0.60,21.9,18.7,18.7,19.0,0.409,0.410,0.410,0.402,846.9,66,40,41,4,0.56,8.7,27.0
2025-07-14T13:00,21.4,78,17.4,24.3,0.20,0.20,22.4,19.0,18.7,19.0,0.407,0.409,0.409,0.402,846.5,50,34,12,17,0.57,8.8,26.6
2025-07-14T14:00,20.2,84,17.4,22.4,1.90,1.90,22.4,19.2,18.7,19.0,0.422,0.409,0.409,0.402,845.9,99,98,28,63,0.39,8.5,27.7
2025-07-14T15:00,18.9,87,16.6,20.2,2.00,2.00,21.4,19.4,18.7,19.0,0.424,0.413,0.409,0.402,844.9,100,100,26,40,0.29,6.8,23.4
2025-07-14T16:00,18.7,95,17.8,20.7,1.30,1.30,20.6,19.5,18.7,19.0,0.421,0.414,0.409,0.402,844.4,100,100,23,96,0.12,5.1,20.2
2025-07-14T17:00,17.4,100,17.4,19.2,2.30,2.30,19.9,19.5,18.7,19.0,0.419,0.414,0.409,0.402,844.3,100,100,27,99,0.00,5.5,18.7
2025-07-14T18:00,17.6,97,17.1,19.7,0.40,0.40,19.3,19.5,18.7,19.0,0.418,0.415,0.409,0.402,844.1,100,100,6,99,0.06,2.9,15.5
2025-07-14T19:00,17.0,100,17.0,18.7,0.10,0.10,18.7,19.4,18.7,19.0,0.416,0.415,0.409,0.402,844.5,100,100,6,82,0.00,5.5,14.8
2025-07-14T20:00,16.6,100,16.6,18.7,0.00,0.00,18.3,19.4,18.7,19.0,0.415,0.415,0.410,0.402,844.4,98,96,5,52,0.00,1.2,15.8
2025-07-14T21:00,16.9,100,16.9,19.2,0.00,0.00,18.7,19.5,18.7,19.0,0.406,0.409,0.409,0.402,845.0,97,96,10,31,0.00,1.0,5.0
2025-07-14T22:00,16.8,100,16.8,19.0,0.00,0.00,18.4,19.4,18.7,19.0,0.405,0.409,0.409,0.402,845.0,98,97,5,29,0.00,0.6,6.1
2025-07-14T23:00,16.5,100,16.5,18.6,0.00,0.00,18.1,19.3,18.7,19.0,0.405,0.409,0.409,0.402,844.7,96,96,3,7,0.00,1.0,7.2
2025-07-15T00:00,16.3,100,16.3,18.4,0.00,0.00,17.9,19.2,18.7,19.0,0.404,0.409,0.409,0.402,844.6,93,92,1,10,0.00,0.5,6.8
2025-07-15T01:00,16.0,100,16.0,17.8,0.00,0.00,17.6,19.1,18.7,19.0,0.404,0.408,0.409,0.402,844.0,97,95,0,45,0.00,1.1,6.5
2025-07-15T02:00,16.0,100,16.0,17.5,0.00,0.00,17.4,19.0,18.7,19.0,0.404,0.408,0.409,0.402,843.7,100,99,0,76,0.01,3.5,10.4
2025-07-15T03:00,15.6,100,15.6,17.1,0.00,0.00,17.2,18.8,18.8,19.0,0.403,0.408,0.409,0.402,843.4,100,100,0,19,0.00,2.5,10.1
2025-07-15T04:00,16.1,100,16.1,17.7,0.00,0.00,17.2,18.7,18.8,19.0,0.403,0.408,0.409,0.402,843.6,100,100,0,10,0.00,3.5,10.1
2025-07-15T05:00,16.0,100,16.0,17.4,0.00,0.00,17.1,18.6,18.8,19.0,0.403,0.408,0.409,0.402,843.1,100,100,0,1,0.00,4.4,12.2
2025-07-15T06:00,16.0,100,16.0,17.4,0.00,0.00,17.0,18.5,18.8,19.0,0.403,0.407,0.409,0.402,843.4,99,99,0,12,0.00,4.9,14.0
2025-07-15T07:00,17.4,97,17.0,19.4,0.00,0.00,17.4,18.4,18.7,19.0,0.402,0.407,0.409,0.402,844.5,83,83,1,5,0.06,3.3,14.0
2025-07-15T08:00,19.3,87,17.0,21.2,0.00,0.00,18.3,18.4,18.7,19.0,0.402,0.407,0.409,0.402,845.3,29,28,2,1,0.30,3.3,13.3
2025-07-15T09:00,20.7,78,16.8,22.3,0.00,0.00,19.6,18.4,18.7,19.0,0.402,0.407,0.409,0.402,846.1,57,39,0,28,0.53,5.4,16.9
2025-07-15T10:00,21.5,76,17.0,23.3,0.00,0.00,20.7,18.5,18.7,19.0,0.400,0.406,0.409,0.402,846.3,32,32,0,0,0.63,7.0,21.6
2025-07-15T11:00,21.8,75,17.2,24.1,0.10,0.10,21.6,18.7,18.7,19.0,0.398,0.405,0.409,0.402,846.4,59,29,19,42,0.65,7.8,23.8
2025-07-15T12:00,22.1,74,17.2,25.2,0.40,0.40,22.4,19.0,18.7,19.0,0.398,0.404,0.409,0.402,846.1,60,25,22,31,0.70,8.4,25.2
2025-07-15T13:00,22.0,74,17.2,24.8,0.40,0.40,22.8,19.2,18.7,19.0,0.399,0.404,0.408,0.402,845.6,63,38,37,18,0.68,9.5,27.4
2025-07-15T14:00,20.3,83,17.3,23.1,2.70,2.70,22.9,19.5,18.7,19.0,0.422,0.403,0.408,0.402,844.9,98,95,49,34,0.41,9.8,29.9
2025-07-15T15:00,19.5,92,18.1,21.4,2.80,2.80,21.8,19.6,18.8,19.0,0.423,0.410,0.408,0.402,844.5,100,100,5,68,0.18,6.9,25.9
2025-07-15T16:00,18.5,90,16.8,20.0,3.00,3.00,21.1,19.8,18.8,19.0,0.425,0.414,0.408,0.403,844.2,100,97,32,99,0.22,5.5,20.9
2025-07-15T17:00,19.2,91,17.7,21.3,0.30,0.30,20.3,19.8,18.8,19.0,0.421,0.415,0.408,0.403,844.3,100,12,16,100,0.20,4.4,18.4
2025-07-15T18:00,17.2,97,16.7,19.0,0.50,0.50,19.7,19.8,18.8,19.0,0.420,0.415,0.408,0.403,844.4,100,62,40,99,0.06,3.9,13.7
2025-07-15T19:00,17.2,99,17.0,19.6,0.10,0.10,19.0,19.7,18.8,19.0,0.418,0.415,0.408,0.403,844.1,100,9,10,100,0.02,0.4,16.2
2025-07-15T20:00,16.9,99,16.8,18.9,0.00,0.00,18.6,19.6,18.8,19.0,0.416,0.415,0.408,0.403,844.8,100,66,7,100,0.01,2.4,8.3
2025-07-15T21:00,17.3,99,17.2,19.5,0.10,0.10,18.8,19.6,18.8,19.0,0.405,0.410,0.408,0.403,845.0,100,30,3,100,0.01,2.1,12.2
2025-07-15T22:00,16.9,100,16.9,19.0,0.00,0.00,18.4,19.5,18.8,19.0,0.405,0.410,0.408,0.403,845.0,100,3,2,100,0.00,1.8,12.6
2025-07-15T23:00,16.8,100,16.7,18.8,0.00,0.00,18.2,19.4,18.8,19.0,0.404,0.409,0.408,0.403,845.0,100,97,0,99,0.01,2.3,11.5
2025-07-16T00:00,16.6,100,16.5,18.7,0.00,0.00,17.8,19.3,18.8,19.0,0.404,0.409,0.408,0.403,844.6,100,96,0,100,0.01,1.0,9.4
2025-07-16T01:00,16.4,100,16.4,18.4,0.00,0.00,17.6,19.1,18.8,19.0,0.404,0.409,0.408,0.403,844.2,100,100,1,100,0.00,1.5,6.5
2025-07-16T02:00,16.2,100,16.2,18.0,0.00,0.00,17.4,19.0,18.8,19.0,0.404,0.409,0.408,0.403,843.1,100,100,0,100,0.00,2.0,7.9
2025-07-16T03:00,15.8,100,15.8,17.5,0.00,0.00,17.1,18.9,18.8,19.0,0.404,0.409,0.408,0.403,842.9,100,95,0,99,0.00,1.9,7.9
2025-07-16T04:00,15.6,100,15.6,17.3,0.00,0.00,17.0,18.7,18.8,19.0,0.403,0.408,0.408,0.403,842.6,100,100,0,100,0.00,1.4,7.9
2025-07-16T05:00,15.7,100,15.7,17.4,0.00,0.00,16.8,18.6,18.8,19.0,0.403,0.408,0.408,0.403,842.8,100,100,0,41,0.01,1.4,6.8
2025-07-16T06:00,15.9,100,15.8,17.3,0.00,0.00,16.8,18.5,18.8,19.0,0.403,0.408,0.408,0.403,843.2,100,100,0,26,0.01,3.6,11.2
2025-07-16T07:00,17.3,96,16.7,19.2,0.00,0.00,17.2,18.4,18.8,19.0,0.403,0.408,0.408,0.403,844.1,100,100,0,100,0.07,2.5,12.2
2025-07-16T08:00,19.1,87,16.9,21.1,0.00,0.00,18.1,18.3,18.8,19.0,0.402,0.407,0.408,0.403,845.0,100,100,0,100,0.29,2.7,12.2
2025-07-16T09:00,20.8,79,17.1,22.6,0.00,0.00,19.6,18.4,18.8,19.0,0.397,0.407,0.408,0.403,846.3,100,100,0,100,0.51,5.1,17.3
2025-07-16T10:00,21.2,79,17.3,23.7,0.30,0.30,20.7,18.6,18.8,19.0,0.398,0.406,0.408,0.403,846.6,100,17,33,100,0.54,4.8,18.0
2025-07-16T11:00,20.7,79,16.9,23.6,0.80,0.80,21.5,18.8,18.8,19.0,0.402,0.405,0.408,0.403,846.5,75,32,23,57,0.52,6.3,23.0
2025-07-16T12:00,20.3,88,18.3,24.1,3.10,3.10,21.6,19.0,18.8,19.0,0.425,0.407,0.408,0.403,846.4,100,100,19,100,0.28,5.5,22.7
2025-07-16T13:00,19.9,90,18.2,22.1,0.60,0.60,21.4,19.1,18.8,19.0,0.421,0.409,0.408,0.403,845.5,100,100,38,100,0.23,5.8,22.7
2025-07-16T14:00,20.0,90,18.2,22.2,0.60,0.60,21.3,19.3,18.8,19.0,0.420,0.410,0.408,0.403,844.8,100,100,7,100,0.24,5.6,18.7
2025-07-16T15:00,20.2,87,17.9,22.2,0.20,0.20,21.5,19.4,18.8,19.0,0.417,0.411,0.408,0.403,844.6,100,100,47,100,0.31,5.7,18.4
2025-07-16T16:00,18.8,87,16.5,20.6,6.80,6.80,20.7,19.5,18.8,19.0,0.424,0.414,0.408,0.403,843.7,100,100,21,100,0.29,2.8,18.7
2025-07-16T17:00,18.4,94,17.4,20.3,0.30,0.30,20.0,19.6,18.8,19.0,0.421,0.415,0.408,0.403,843.7,100,41,11,100,0.14,5.2,15.5
2025-07-16T18:00,18.0,96,17.3,19.6,0.20,0.20,19.4,19.6,18.8,19.0,0.419,0.416,0.408,0.403,843.8,100,53,11,100,0.08,6.5,15.1
2025-07-16T19:00,17.2,94,16.2,18.6,0.20,0.20,18.9,19.5,18.8,19.0,0.418,0.416,0.408,0.403,843.9,100,100,21,100,0.12,5.0,17.3
2025-07-16T20:00,17.1,99,17.0,19.1,0.00,0.00,18.5,19.4,18.8,19.0,0.417,0.416,0.408,0.403,844.1,100,98,11,100,0.01,3.1,14.4
2025-07-16T21:00,16.7,99,16.6,18.1,0.00,0.00,18.3,19.4,18.8,19.0,0.414,0.416,0.408,0.403,843.4,98,2,11,97,0.01,5.8,17.6
2025-07-16T22:00,16.4,99,16.3,18.2,0.20,0.20,17.9,19.3,18.8,19.0,0.415,0.415,0.408,0.403,843.9,100,96,3,89,0.01,2.6,15.5
2025-07-16T23:00,16.3,99,16.1,17.8,0.00,0.00,17.7,19.2,18.9,19.0,0.414,0.415,0.408,0.403,843.3,83,1,5,82,0.02,3.9,11.9
2025-07-17T00:00,16.0,98,15.7,17.4,0.00,0.00,17.4,19.0,18.9,19.0,0.413,0.415,0.408,0.403,843.0,96,3,0,96,0.03,3.2,12.2
2025-07-17T01:00,16.0,98,15.6,17.4,0.00,0.00,17.2,18.9,18.9,19.0,0.412,0.415,0.408,0.403,842.5,100,11,2,100,0.04,2.9,10.8
2025-07-17T02:00,15.6,98,15.2,16.9,0.00,0.00,17.0,18.8,18.9,19.0,0.411,0.414,0.409,0.403,842.1,64,17,0,57,0.04,2.6,10.1
2025-07-17T03:00,15.4,99,15.2,16.8,0.00,0.00,16.8,18.6,18.9,19.0,0.411,0.414,0.409,0.403,841.8,82,11,0,79,0.02,2.8,10.1
2025-07-17T04:00,15.4,99,15.2,16.9,0.00,0.00,16.7,18.5,18.9,19.0,0.410,0.414,0.409,0.403,841.6,100,22,2,100,0.02,1.7,10.1
2025-07-17T05:00,15.3,100,15.3,16.8,0.00,0.00,16.6,18.4,18.8,19.0,0.409,0.413,0.409,0.403,841.4,100,38,0,100,0.01,2.0,6.8
2025-07-17T06:00,15.8,100,15.8,17.6,0.00,0.00,16.6,18.3,18.8,19.0,0.409,0.413,0.409,0.403,841.6,100,100,0,100,0.00,1.7,7.6
2025-07-17T07:00,17.3,97,16.8,19.4,0.00,0.00,17.1,18.2,18.8,19.0,0.408,0.413,0.409,0.403,842.7,100,95,0,100,0.06,2.2,11.2
2025-07-17T08:00,18.9,88,16.9,20.6,0.00,0.00,18.0,18.2,18.8,19.0,0.408,0.413,0.409,0.403,844.0,100,94,1,100,0.26,5.0,15.8
2025-07-17T09:00,19.8,84,17.1,21.3,0.00,0.00,18.9,18.2,18.8,19.0,0.411,0.413,0.409,0.403,844.3,100,100,5,100,0.36,7.1,20.9
2025-07-17T10:00,20.4,80,16.9,21.8,0.00,0.00,19.5,18.3,18.8,19.0,0.409,0.412,0.409,0.403,844.7,100,100,1,100,0.47,7.5,21.6
2025-07-17T11:00,21.0,79,17.3,22.4,0.60,0.60,20.4,18.5,18.8,19.0,0.411,0.412,0.409,0.403,844.6,100,24,9,100,0.52,8.3,27.0
2025-07-17T12:00,20.0,83,17.0,21.3,1.10,1.10,20.3,18.6,18.8,19.0,0.417,0.412,0.409,0.403,843.2,100,75,21,100,0.39,8.2,25.9
2025-07-17T13:00,19.2,85,16.6,20.4,1.60,1.60,20.2,18.7,18.8,19.0,0.424,0.413,0.409,0.403,842.5,100,73,51,100,0.33,7.0,27.0
2025-07-17T14:00,18.8,92,17.5,20.4,5.20,5.20,20.0,18.8,18.8,19.0,0.421,0.414,0.409,0.403,841.6,100,100,28,100,0.16,7.2,23.8
2025-07-17T15:00,18.2,95,17.4,19.4,5.90,5.90,19.6,18.9,18.8,19.0,0.420,0.415,0.409,0.403,841.0,100,100,11,100,0.10,9.7,26.3
2025-07-17T16:00,17.5,98,17.2,18.8,2.60,2.60,19.1,18.9,18.8,19.0,0.418,0.415,0.409,0.403,840.4,100,100,41,100,0.04,8.7,26.3
2025-07-17T17:00,17.7,97,17.2,19.2,0.60,0.60,18.8,18.9,18.8,19.0,0.418,0.415,0.409,0.403,840.7,100,100,23,100,0.06,7.2,25.6
2025-07-17T18:00,17.2,99,17.1,18.6,0.70,0.70,18.4,18.9,18.8,19.0,0.417,0.415,0.409,0.403,840.9,100,100,47,100,0.01,7.3,22.0
2025-07-17T19:00,17.1,100,17.0,18.8,0.10,0.10,18.1,18.8,18.8,19.0,0.417,0.415,0.409,0.403,840.8,100,100,7,100,0.01,5.3,21.6
2025-07-17T20:00,17.1,100,17.1,19.0,0.10,0.10,18.0,18.8,18.8,19.0,0.416,0.415,0.409,0.403,841.0,100,100,4,100,0.01,4.3,20.2
2025-07-17T21:00,17.6,100,17.6,19.4,0.10,0.10,18.2,18.8,18.8,19.0,0.413,0.415,0.409,0.403,841.0,100,100,8,100,0.01,6.5,24.5
2025-07-17T22:00,17.6,100,17.6,19.5,0.10,0.10,18.2,18.8,18.8,19.0,0.414,0.415,0.409,0.403,841.1,100,100,33,100,0.01,5.5,21.6
2025-07-17T23:00,17.6,100,17.6,19.1,0.10,0.10,18.1,18.7,18.8,19.0,0.415,0.415,0.409,0.403,840.7,100,100,5,100,0.00,8.7,25.9
2025-07-18T00:00,17.4,100,17.4,18.8,0.00,0.00,18.0,18.7,18.8,19.0,0.414,0.415,0.409,0.403,839.9,100,100,12,100,0.01,8.4,29.9
2025-07-18T01:00,17.3,100,17.3,18.7,0.00,0.00,17.9,18.6,18.8,19.0,0.414,0.414,0.409,0.403,838.9,100,100,11,100,0.00,8.4,28.1
2025-07-18T02:00,17.0,100,17.0,18.0,0.00,0.00,17.8,18.6,18.8,19.0,0.413,0.414,0.409,0.403,838.6,100,100,100,100,0.00,9.7,31.7
2025-07-18T03:00,17.0,100,17.0,18.3,0.00,0.00,17.7,18.5,18.8,19.0,0.413,0.414,0.409,0.403,837.7,100,99,47,100,0.00,7.8,31.3
2025-07-18T04:00,16.8,100,16.8,18.0,0.00,0.00,17.6,18.5,18.8,19.0,0.412,0.414,0.410,0.403,837.6,100,99,41,100,0.00,7.7,28.4
2025-07-18T05:00,16.7,100,16.7,17.9,0.00,0.00,17.5,18.4,18.8,19.0,0.412,0.414,0.410,0.403,837.5,100,100,8,100,0.00,7.8,28.1
2025-07-18T06:00,16.8,100,16.8,18.0,0.00,0.00,17.4,18.4,18.8,19.0,0.411,0.414,0.410,0.403,838.0,100,100,56,100,0.01,8.5,28.4
2025-07-18T07:00,17.0,99,16.8,18.1,0.00,0.00,17.5,18.3,18.8,19.0,0.411,0.413,0.410,0.403,838.3,100,100,42,100,0.02,8.7,30.2
2025-07-18T08:00,17.8,92,16.5,18.8,0.00,0.00,17.7,18.3,18.8,19.0,0.411,0.413,0.410,0.403,838.6,100,100,34,100,0.17,8.6,28.4
2025-07-18T09:00,17.2,97,16.8,18.1,0.30,0.30,17.7,18.1,18.8,19.0,0.409,0.412,0.410,0.403,838.5,100,100,98,100,0.05,10.3,32.0
2025-07-18T10:00,17.1,95,16.3,17.9,0.90,0.90,17.8,18.1,18.8,19.0,0.417,0.412,0.410,0.403,838.4,100,100,99,100,0.10,9.9,31.3
2025-07-18T11:00,17.1,95,16.3,17.7,2.00,2.00,17.8,18.1,18.8,19.0,0.422,0.413,0.410,0.403,837.9,100,100,100,100,0.09,10.4,30.6
2025-07-18T12:00,16.5,96,15.9,16.8,4.80,4.80,17.7,18.1,18.8,19.0,0.420,0.414,0.410,0.403,837.1,100,100,90,100,0.08,11.7,35.6
2025-07-18T13:00,16.7,95,15.9,16.9,5.10,5.10,17.6,18.0,18.8,19.0,0.418,0.414,0.410,0.403,836.3,100,100,67,100,0.09,12.3,36.0
2025-07-18T14:00,17.0,96,16.3,16.9,4.30,4.30,17.7,18.0,18.8,19.0,0.417,0.415,0.410,0.403,835.9,100,100,67,100,0.08,15.6,44.3
2025-07-18T15:00,17.1,100,17.1,17.6,5.00,5.00,17.9,18.0,18.8,19.0,0.417,0.415,0.410,0.403,835.3,100,100,58,100,0.00,13.6,43.9
2025-07-18T16:00,17.0,100,17.0,17.2,4.90,4.90,17.8,18.0,18.8,19.0,0.416,0.415,0.410,0.403,834.5,100,100,74,100,0.00,15.0,45.0
2025-07-18T17:00,17.1,100,17.1,17.2,6.00,6.00,17.7,18.0,18.8,19.0,0.416,0.415,0.410,0.403,834.9,100,100,100,100,0.00,16.8,50.8
2025-07-18T18:00,16.6,100,16.6,16.7,5.50,5.50,17.6,18.0,18.8,19.0,0.416,0.415,0.410,0.403,835.6,100,100,81,100,0.00,14.8,55.8
2025-07-18T19:00,16.4,100,16.4,17.1,7.20,7.20,17.3,18.0,18.8,19.0,0.416,0.415,0.410,0.403,835.9,100,100,100,100,0.00,10.1,45.7
2025-07-18T20:00,16.4,100,16.4,16.9,6.10,6.10,17.2,18.0,18.8,19.0,0.416,0.415,0.410,0.403,836.2,100,100,67,100,0.00,12.3,38.9
